index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
3351,"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.5,8.3,13.0,8.3 - 13.0,10.4-11.1,
3352,"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.1,6.7,14.5,6.7 - 14.5,8.2-10.3,
3353,"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,20.6,15.2,27.0,15.2 - 27.0,11.2-20.6,
3354,"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.4,6.9,12.6,6.9 - 12.6,8.2-10.3,
3355,"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,6.6,5.1,8.5,5.1 - 8.5,6.2-8.1,
3356,"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,6.2,3.8,9.5,3.8 - 9.5,6.2-8.1,
3357,"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.0,5.6,11.0,5.6 - 11.0,6.2-8.1,
3358,"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.7,8.5,13.4,8.5 - 13.4,10.4-11.1,
3359,"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.6,7.3,14.6,7.3 - 14.6,10.4-11.1,
3360,"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.0,6.8,11.6,6.8 - 11.6,8.2-10.3,
3361,"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,7.5,5.6,9.8,5.6 - 9.8,6.2-8.1,
3362,"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.3,7.5,13.8,7.5 - 13.8,8.2-10.3,
3363,"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,7.0,4.8,9.8,4.8 - 9.8,6.2-8.1,
3364,"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,12.1,9.0,15.9,9.0 - 15.9,11.2-20.6,
3365,"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,15.8,12.4,19.6,12.4 - 19.6,11.2-20.6,
3366,"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.8,11.6,16.2,11.6 - 16.2,11.2-20.6,
3367,"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.4,7.9,13.3,7.9 - 13.3,10.4-11.1,
3368,"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.9,8.9,13.3,8.9 - 13.3,10.4-11.1,
3369,"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.9,7.1,15.7,7.1 - 15.7,10.4-11.1,
3370,"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,7.8,5.8,10.1,5.8 - 10.1,6.2-8.1,
3371,"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.1,6.0,10.7,6.0 - 10.7,6.2-8.1,
3372,"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.7,8.5,15.5,8.5 - 15.5,11.2-20.6,
3373,"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,6.7,4.7,9.1,4.7 - 9.1,6.2-8.1,
3374,"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.0,7.3,13.3,7.3 - 13.3,8.2-10.3,
3375,"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.3,9.1,13.7,9.1 - 13.7,11.2-20.6,
3376,"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.0,8.0,14.5,8.0 - 14.5,10.4-11.1,
3377,"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.3,10.7,16.1,10.7 - 16.1,11.2-20.6,
3378,"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.7,10.6,17.4,10.6 - 17.4,11.2-20.6,
3379,"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.0,7.0,16.2,7.0 - 16.2,10.4-11.1,
3380,"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,7.7,5.5,10.5,5.5 - 10.5,6.2-8.1,
3381,"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.6,6.4,11.4,6.4 - 11.4,8.2-10.3,
3382,"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,16.7,13.7,20.1,13.7 - 20.1,11.2-20.6,
3383,"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.3,7.9,13.0,7.9 - 13.0,8.2-10.3,
3384,"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,20.2,15.8,25.3,15.8 - 25.3,11.2-20.6,
3385,"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.2,5.6,14.2,5.6 - 14.2,8.2-10.3,
3386,"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,6.3,4.0,9.3,4.0 - 9.3,6.2-8.1,
3387,"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,6.6,4.6,9.2,4.6 - 9.2,6.2-8.1,
3388,"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.0,8.2,12.0,8.2 - 12.0,8.2-10.3,
3389,"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.2,7.9,12.9,7.9 - 12.9,8.2-10.3,
3390,"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,17.1,13.4,21.4,13.4 - 21.4,11.2-20.6,
3391,"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.4,8.3,12.9,8.3 - 12.9,10.4-11.1,
3392,"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.1,9.5,12.9,9.5 - 12.9,10.4-11.1,
3393,"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,12.1,8.8,16.2,8.8 - 16.2,11.2-20.6,
3394,"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.0,8.0,12.4,8.0 - 12.4,8.2-10.3,
3395,"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,6.4,3.9,9.7,3.9 - 9.7,6.2-8.1,
3396,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,24.5,24.0,25.1,24.0 - 25.1,,
3397,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.6,25.8,29.3,25.8 - 29.3,,
3398,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.6,26.1,29.0,26.1 - 29.0,,
3399,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.2,23.5,26.9,23.5 - 26.9,,
3400,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,24.1,22.9,25.2,22.9 - 25.2,,
3401,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,23.2,21.9,24.5,21.9 - 24.5,,
3402,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,18.5,17.1,20.0,17.1 - 20.0,,
3403,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,15.1,11.8,19.0,11.8 - 19.0,,
3404,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender,United States,Male,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,18.5,17.7,19.2,17.7 - 19.2,,
3405,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender,United States,Female,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,30.2,29.4,30.9,29.4 - 30.9,,
3406,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,15.6,15.0,16.2,15.0 - 16.2,,
3407,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,38.3,37.1,39.5,37.1 - 39.5,,
3408,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,18.0,15.9,20.3,15.9 - 20.3,,
3409,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.6,27.0,28.3,27.0 - 28.3,,
3410,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic black, single race",3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,20.0,18.1,21.9,18.1 - 21.9,,
3411,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.5,11.5,15.7,11.5 - 15.7,,
3412,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,26.3,23.3,29.5,23.3 - 29.5,,
3413,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,19.9,17.0,22.9,17.0 - 22.9,,
3414,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,21.2,19.8,22.6,19.8 - 22.6,,
3415,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.6,26.7,28.5,26.7 - 28.5,,
3416,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.7,25.0,26.4,25.0 - 26.4,,
3417,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,22.0,17.5,27.0,17.5 - 27.0,13.9-23.2,
3418,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,20.7,17.6,24.0,17.6 - 24.0,13.9-23.2,
3419,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,21.9,18.9,25.1,18.9 - 25.1,13.9-23.2,
3420,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,29.5,24.5,35.0,24.5 - 35.0,28.4-35.7,
3421,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,19.2,17.6,21.0,17.6 - 21.0,13.9-23.2,
3422,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,23.8,21.4,26.3,21.4 - 26.3,23.3-25.7,
3423,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,22.2,19.2,25.5,19.2 - 25.5,13.9-23.2,
3424,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,22.6,18.0,27.6,18.0 - 27.6,13.9-23.2,
3425,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,29.2,23.1,36.0,23.1 - 36.0,28.4-35.7,
3426,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,22.0,18.7,25.5,18.7 - 25.5,13.9-23.2,
3427,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,20.3,17.6,23.3,17.6 - 23.3,13.9-23.2,
3428,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.9,10.0,18.6,10.0 - 18.6,13.9-23.2,
3429,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.7,22.1,29.6,22.1 - 29.6,23.3-25.7,
3430,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,26.7,23.1,30.6,23.1 - 30.6,25.8-28.3,
3431,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,28.3,24.4,32.4,24.4 - 32.4,25.8-28.3,
3432,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,26.1,22.5,30.0,22.5 - 30.0,25.8-28.3,
3433,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,23.4,20.6,26.5,20.6 - 26.5,23.3-25.7,
3434,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.9,22.9,33.4,22.9 - 33.4,25.8-28.3,
3435,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,24.5,20.4,29.1,20.4 - 29.1,23.3-25.7,
3436,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,28.1,23.5,33.1,23.5 - 33.1,25.8-28.3,
3437,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,30.7,27.2,34.4,27.2 - 34.4,28.4-35.7,
3438,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,29.0,25.4,32.8,25.4 - 32.8,28.4-35.7,
3439,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.4,24.3,30.7,24.3 - 30.7,25.8-28.3,
3440,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.8,22.5,29.3,22.5 - 29.3,25.8-28.3,
3441,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,29.8,24.6,35.4,24.6 - 35.4,28.4-35.7,
3442,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.2,22.0,28.6,22.0 - 28.6,23.3-25.7,
3443,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.4,22.0,33.3,22.0 - 33.3,25.8-28.3,
3444,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,32.2,27.2,37.6,27.2 - 37.6,28.4-35.7,
3445,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,22.0,18.1,26.2,18.1 - 26.2,13.9-23.2,
3446,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.7,21.3,30.4,21.3 - 30.4,23.3-25.7,
